,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
154,74,82,37,74,46,36,61,33,89,13,24,15,30,23,5,51,27,21,86,16,72,79,6,61,64,11,5,98,62,28,61,67,21,68,2,42,85,29,91,67,51,83,29,73,66,81,3,58,60,8,24,55,70,35,14,36,61,57,36,11,55,15,11,81,2,78,51,37,60,9,38,19,54,99,66,15,74,41,86,95,35,55,49,23,60,1,35,18,9,11,90,24,11,81,50,20,79,22,52,21,2,53,6,3,41,78,49,79,90,58,9,68,5,43,92,12,65,29,38,17,92,92,22,76,84,73,35,72,51,45,62,16,51,29,71,49,28,81,93,36,87,47,80,78,61,37,19,52,99,78,99,2,34,64,74,94,70,31,81,92,42,85,14,32,24,28,41,38,17,46,23,44,79,40,90,96,45,63,41,1,85,98,94,82,47,33,1,38,84,20,86,49,49,55,30,90,47,65,87,68,7,19,19,4,69,69,19,68,35,73,13,44,14,50,26,20,35,58,1,57,68,4,28,60,3,45,52,67,91,84,62,58,32,88,9,69,99,2,88,40,39,15,31,26,66,14,62,27,90,36,93,32,31,65,22,28,92,47,65,74,64,61,64,89,66,84,41,20,65,16,90,17,48,28,94,17,86,10,66,7,82,88,68,5,93,45,29,97,19,66,10,3,13,69,17,70,9,3,65,72,30,25,44,24,44,71,80,76,44,67,19,53,75,50,72,93,30,1,74,52,65,72,62,71,64,60,45,12,18,17,57,81,34,3,83,83,62,47,71,8,25,89,12,3,83,71,33,54,7,86,80,13,6,26,13,59,61,42,93,36,60,72,1,95,58,22,17,47,70,75,45,38,47,8,56,92,23,74,85,64,73,16,81,91,52,21,27,12,21,13,59,42,87,18,64,9,78,34,67,69
155,44,67,72,84,8,10,35,75,61,44,15,49,69,12,11,52,64,49,66,84,59,45,80,90,71,2,61,79,18,83,98,50,7,3,34,65,86,90,94,48,31,67,78,77,27,59,5,19,39,60,76,8,28,47,19,70,66,41,2,59,59,6,90,53,77,91,46,57,38,51,21,36,3,77,6,94,86,45,45,2,89,47,11,33,69,35,94,2,7,78,46,15,1,97,52,11,13,39,36,90,31,54,35,88,17,49,57,95,41,31,34,37,32,81,1,1,50,27,10,93,97,32,89,4,47,2,70,53,27,16,20,28,93,23,13,80,69,24,77,19,16,76,72,2,62,71,67,96,99,17,64,79,54,11,61,81,43,41,30,7,78,54,39,50,44,39,8,17,38,40,25,22,3,57,84,40,18,7,74,97,35,55,78,26,67,94,12,75,61,42,20,40,95,37,69,89,34,76,46,3,58,90,94,32,62,73,73,24,5,74,29,83,84,28,85,7,28,41,55,81,64,45,72,39,19,83,75,88,41,88,2,60,85,50,29,77,29,62,83,23,3,43,53,36,78,92,31,98,26,34,95,96,13,72,8,4,35,49,11,67,88,15,28,30,66,69,95,67,70,98,34,15,63,96,92,5,65,61,37,44,86,43,49,21,10,68,72,41,29,95,20,88,37,94,46,20,66,42,70,77,13,75,99,52,4,29,43,61,35,32,54,70,3,51,8,78,63,65,70,54,86,16,39,66,34,85,74,74,7,84,48,71,76,67,99,10,74,99,32,70,86,12,72,5,51,19,86,30,45,71,54,55,81,55,47,39,34,51,19,18,93,73,69,75,94,30,27,32,19,70,67,55,28,97,31,48,58,41,56,82,29,43,81,10,60,62,99,86,22,71,45,94,81,14,97,90,89,46,51,75
156,87,24,93,56,4,72,94,95,50,16,48,52,66,77,38,37,1,37,66,97,74,52,32,46,25,23,72,6,71,58,30,94,95,20,36,69,65,67,28,96,13,87,5,53,59,29,93,2,89,13,50,59,74,16,97,98,62,59,89,12,15,47,40,39,40,5,41,58,74,24,15,59,28,26,98,86,54,45,99,64,15,93,59,93,23,23,76,33,95,96,17,95,34,55,54,30,41,68,57,88,22,25,63,32,75,83,46,23,15,51,2,67,46,16,91,11,32,15,89,86,67,62,21,69,28,56,33,66,3,86,33,50,2,5,84,22,56,94,64,31,24,91,81,46,77,97,81,12,83,27,63,48,75,67,92,79,29,67,88,59,72,41,15,11,56,11,27,91,49,4,79,90,22,80,4,39,84,47,6,31,81,56,62,29,28,84,79,26,73,80,11,16,25,46,26,74,99,4,9,18,59,37,50,80,71,8,13,79,24,27,5,84,19,1,36,30,29,94,78,96,70,75,3,56,68,87,36,11,21,20,75,77,5,84,5,14,23,37,81,3,22,63,72,44,97,34,7,66,36,59,39,44,93,11,46,27,52,66,60,26,37,68,51,93,87,84,12,82,68,65,68,95,36,95,45,83,23,46,19,4,46,66,14,60,50,93,32,11,98,37,76,17,10,73,64,45,85,9,6,26,48,1,93,5,99,2,38,71,15,48,33,73,56,50,24,4,89,30,80,57,12,77,55,8,60,10,2,57,50,35,11,65,6,10,92,56,32,34,44,82,38,60,89,88,41,40,75,68,97,38,68,57,24,64,7,27,41,84,41,18,56,5,28,98,71,7,94,59,31,87,40,38,24,50,62,44,62,50,29,83,52,95,22,28,64,49,18,79,86,90,39,98,78,98,43,69,30,53,95,94
157,1,56,89,64,96,94,75,9,73,80,2,91,5,18,50,17,23,73,55,30,47,18,52,80,80,96,48,91,26,44,28,5,3,20,62,46,54,56,70,69,60,73,7,72,88,71,89,42,66,81,70,62,14,5,19,52,1,75,50,16,93,57,14,51,24,49,93,92,53,26,40,57,32,19,27,14,82,31,33,76,99,61,66,15,4,72,81,86,75,85,2,64,51,18,94,66,1,63,16,73,23,45,44,13,70,82,94,35,77,30,84,49,98,46,87,59,99,37,32,11,86,90,42,46,47,4,33,26,37,61,78,90,16,70,47,70,68,48,92,89,75,74,46,52,11,83,16,54,24,16,34,56,37,64,81,30,62,12,17,51,99,40,74,37,64,56,64,85,39,5,31,55,84,82,25,84,63,22,5,16,31,5,62,67,92,74,87,24,97,36,9,17,34,88,57,18,46,89,46,50,15,69,19,35,14,8,91,7,72,52,36,69,84,97,79,1,9,22,74,63,20,51,23,44,94,84,4,84,72,36,19,68,71,1,96,76,76,51,95,69,22,79,50,69,75,50,84,14,16,37,42,53,68,34,94,51,47,24,37,99,43,15,42,70,93,72,75,44,43,61,12,9,35,46,8,82,76,79,5,34,67,29,21,49,82,7,94,64,53,34,46,51,94,93,17,54,1,24,29,27,17,39,29,20,34,76,15,44,11,54,61,92,88,54,40,87,7,93,32,18,54,12,86,10,86,65,97,52,41,35,9,1,47,61,87,52,39,28,43,97,37,26,50,10,15,82,1,30,50,33,12,49,51,46,70,8,83,58,2,28,59,78,45,32,69,65,42,90,86,13,91,32,89,38,62,58,74,14,44,51,54,72,34,43,87,41,98,33,96,16,93,60,66,28,55,60,49,50,88,80
158,91,60,66,85,86,91,94,4,66,54,95,60,41,18,10,28,29,87,55,98,51,4,8,16,5,97,87,88,89,9,26,16,72,40,75,73,59,61,56,5,22,17,23,51,59,40,82,39,9,67,23,62,31,88,38,30,90,55,4,36,11,73,18,8,96,82,80,91,13,29,31,16,75,65,1,7,78,36,77,12,74,39,31,53,6,77,58,14,74,76,17,32,25,86,27,34,87,75,36,98,93,42,48,74,52,83,25,82,33,51,79,33,67,4,54,6,5,43,71,42,47,94,3,54,75,30,2,6,50,19,26,54,99,97,7,85,77,64,72,61,38,55,64,61,29,99,55,17,1,33,80,16,63,82,23,78,41,2,61,46,79,16,42,48,93,12,31,43,90,77,80,94,66,64,30,45,64,50,24,60,71,37,2,54,34,59,40,92,84,4,51,17,75,25,30,95,98,63,94,21,96,37,68,39,11,39,45,2,83,96,91,67,99,7,51,83,22,65,22,42,92,20,37,89,76,72,77,12,67,92,4,61,95,91,43,4,65,20,9,21,30,63,42,62,35,43,93,38,22,12,92,76,1,78,65,40,99,82,11,65,24,58,84,22,26,31,15,35,19,8,46,79,64,57,28,41,35,31,71,59,53,96,43,81,29,46,89,3,36,22,27,2,25,80,27,59,33,26,48,39,78,89,19,89,68,10,1,17,66,96,69,72,68,73,37,90,86,6,77,67,95,2,31,1,79,81,86,8,38,8,53,99,43,19,68,50,94,69,66,44,78,29,50,73,21,77,21,22,80,16,82,21,25,77,85,11,71,29,39,26,43,11,52,5,47,65,10,86,8,61,28,22,22,41,42,11,93,23,41,78,17,66,90,99,37,32,48,21,26,87,57,86,23,10,62,68,84,1,43,23
159,39,89,4,36,51,36,65,97,30,95,94,9,93,69,68,73,76,19,38,70,78,61,73,17,19,31,92,55,21,28,78,80,92,12,93,19,69,74,83,22,59,13,99,98,14,37,48,98,47,91,44,90,89,30,40,88,11,44,73,52,59,56,22,55,51,49,63,58,10,98,86,49,75,64,87,19,71,99,90,82,88,26,57,95,95,5,97,51,15,95,77,86,39,49,26,69,28,27,38,87,49,35,61,65,77,86,42,58,30,2,72,15,5,59,95,79,65,13,10,94,37,8,2,76,75,35,2,67,62,37,50,28,57,29,46,70,49,32,96,55,15,6,79,58,98,21,89,82,91,31,22,81,53,93,47,6,85,55,48,25,80,67,89,6,8,63,83,85,90,43,16,98,55,10,20,96,39,90,28,53,99,96,87,18,91,77,16,52,66,64,3,71,63,70,59,68,7,74,37,13,81,58,52,76,21,13,18,27,22,45,9,36,23,99,57,17,61,54,51,1,7,31,97,18,1,82,85,43,57,35,35,73,66,1,75,18,24,40,85,45,11,8,69,40,3,96,84,31,44,18,24,4,3,66,21,14,58,70,61,96,88,51,76,21,77,86,16,27,9,23,21,84,63,23,39,34,10,9,97,10,96,49,3,38,33,50,68,60,65,89,62,98,45,89,54,13,84,40,94,1,90,1,75,13,83,35,89,16,14,24,23,51,96,65,21,53,67,64,21,7,23,16,65,66,65,47,20,46,8,12,98,91,3,27,27,58,69,62,90,46,51,78,93,30,81,23,72,26,48,54,71,13,16,57,56,57,77,43,13,25,31,19,9,35,63,8,88,36,4,99,3,51,19,63,35,14,67,48,47,59,57,48,47,49,37,75,26,78,83,37,62,37,14,22,1,30,90,6,87,19
160,9,11,72,2,80,31,84,23,14,11,9,64,7,89,52,70,30,89,80,49,54,22,74,89,56,24,72,95,32,98,1,78,49,39,89,97,5,71,51,58,28,58,60,46,19,79,44,14,27,76,30,35,61,13,33,8,48,50,99,58,42,45,81,78,16,63,98,53,1,78,53,86,14,79,51,60,88,43,45,93,42,65,99,79,10,93,2,83,63,39,34,61,80,61,42,60,76,52,59,51,57,56,54,5,71,14,45,49,30,60,76,19,50,93,44,56,77,68,3,90,75,73,23,99,59,97,71,55,51,11,33,16,41,53,19,77,98,87,74,84,21,99,4,21,14,7,53,48,16,40,83,27,22,18,7,54,65,77,15,84,26,7,26,89,18,54,94,51,25,14,61,48,28,61,54,26,6,37,62,85,93,92,9,42,83,63,38,82,27,90,98,98,33,86,30,39,49,95,12,12,62,18,16,58,66,76,61,61,72,43,74,95,45,23,67,97,52,59,68,77,1,10,31,47,47,63,29,96,1,47,50,91,54,74,13,81,91,78,24,34,18,7,14,42,4,26,58,63,81,93,39,42,52,21,32,47,87,96,34,62,39,99,76,47,93,43,13,15,80,11,81,15,92,75,86,19,25,7,97,34,61,73,63,98,21,79,31,13,55,63,92,29,43,83,57,98,17,42,59,85,66,26,10,82,63,86,80,14,91,20,91,24,96,82,74,63,54,53,86,26,11,36,46,7,44,81,17,20,27,23,81,63,51,84,50,30,23,74,46,53,49,93,51,80,73,63,77,82,42,21,55,61,3,49,93,9,26,75,20,44,11,22,2,69,69,16,95,99,8,10,51,22,36,53,69,38,36,51,28,35,48,40,86,80,48,55,8,74,34,94,18,82,99,83,34,14,44,11,18,74
161,71,59,45,15,35,46,13,42,25,14,4,63,6,14,58,2,37,69,28,65,51,58,97,49,21,94,70,62,68,55,97,9,69,5,90,60,5,15,13,48,67,89,24,92,2,2,80,32,58,50,91,74,89,80,32,80,92,91,86,58,43,21,72,33,19,11,93,57,21,95,10,24,52,45,64,71,24,51,14,75,59,39,19,65,67,15,24,3,1,81,14,77,29,69,65,67,7,67,56,77,26,74,15,83,15,62,65,4,41,25,67,50,11,1,23,19,42,60,5,71,32,45,11,37,30,28,8,18,43,24,99,37,87,15,76,81,75,51,56,51,59,4,71,45,35,9,38,73,63,70,56,39,71,80,54,41,47,71,71,33,38,30,90,16,82,27,41,91,37,49,9,26,42,17,23,97,26,96,63,78,35,97,26,65,41,44,91,27,59,57,19,31,84,93,43,30,10,57,9,43,3,74,64,36,14,37,78,25,30,8,96,74,12,51,7,2,20,32,10,23,63,10,98,70,49,45,49,7,13,93,53,34,73,3,99,46,93,16,36,92,74,30,88,57,55,78,94,39,61,1,75,43,50,47,11,80,78,77,34,55,75,39,96,21,66,79,72,38,81,19,7,23,37,23,10,70,73,31,30,73,78,30,85,35,18,8,78,96,18,13,19,37,56,75,76,84,58,67,43,59,76,82,21,65,64,1,99,74,12,68,24,3,62,28,28,98,96,73,42,60,36,78,72,31,94,73,13,13,64,47,43,54,65,38,25,97,91,24,31,77,92,22,39,59,98,67,48,19,22,85,61,35,4,24,74,8,69,75,14,40,68,79,39,40,96,1,42,57,67,67,18,86,45,26,39,78,54,37,5,66,80,36,97,8,20,40,12,25,94,28,78,22,85,41,42,68,58,43,10,93
162,57,11,85,81,11,9,83,76,12,69,65,7,86,10,24,69,36,80,85,29,68,45,6,88,91,21,55,60,47,17,96,3,36,60,41,7,13,12,82,77,64,5,98,17,63,98,52,32,8,16,23,33,83,22,11,53,74,6,10,51,42,84,50,86,6,57,90,74,1,25,54,88,81,2,90,6,30,3,2,76,42,57,14,26,77,13,23,16,15,85,20,50,68,27,61,76,58,55,8,10,1,47,10,41,17,74,49,71,90,93,82,23,43,4,38,11,1,33,92,26,29,94,64,88,7,30,86,80,18,87,74,44,20,17,93,86,46,52,92,29,5,7,63,24,91,51,29,65,31,91,25,40,83,65,2,51,22,80,55,18,24,22,78,86,59,14,40,94,33,74,77,93,49,62,69,40,84,58,22,40,79,96,76,69,68,49,57,65,77,13,41,13,14,86,43,5,1,29,8,50,9,28,75,17,34,39,23,96,96,47,77,76,2,20,52,61,61,58,48,71,84,40,45,77,17,62,52,34,92,53,73,62,46,48,9,94,16,55,20,87,13,94,2,40,29,15,85,31,50,33,41,88,45,57,76,87,58,76,24,38,89,13,52,55,96,49,18,46,26,67,7,87,44,28,55,84,10,20,88,2,58,80,40,21,99,12,48,97,73,32,79,13,10,74,88,99,70,14,68,98,47,38,18,4,14,29,66,18,80,67,22,57,35,41,88,27,84,96,70,99,18,74,36,65,41,70,25,53,1,76,61,51,29,58,38,92,7,27,59,50,58,33,54,26,36,99,96,13,7,56,30,3,53,84,1,47,52,66,84,99,11,82,28,33,27,96,35,48,76,96,36,98,70,88,46,40,7,67,30,64,29,35,6,16,91,65,37,25,70,59,27,70,3,67,43,36,63,46,61,5
163,66,17,61,5,1,98,89,37,46,28,4,5,34,66,31,95,74,85,73,32,25,56,40,96,42,54,71,42,54,64,43,81,41,3,63,93,16,19,63,97,29,25,29,73,66,42,19,83,29,20,69,54,85,36,80,78,26,90,60,75,28,54,66,37,94,30,4,24,72,39,24,21,31,90,97,98,98,15,53,89,53,95,69,77,1,88,42,99,36,1,68,48,67,65,43,22,67,70,84,65,75,83,32,68,1,96,73,12,34,79,73,27,58,97,38,51,18,46,4,25,72,77,88,12,95,47,38,94,57,97,52,38,88,46,93,35,34,89,87,37,6,80,11,6,73,32,21,9,17,65,21,31,30,11,89,54,64,14,48,27,13,86,10,55,12,6,46,26,22,30,65,39,45,16,19,28,95,89,23,97,25,95,9,82,68,77,41,78,62,46,58,40,48,13,62,69,26,88,88,76,18,54,95,67,4,44,35,73,19,99,81,77,9,10,79,90,65,22,38,35,3,10,11,24,14,16,89,92,41,45,29,18,18,23,44,50,38,62,7,52,27,28,96,20,10,84,7,62,25,15,67,72,95,37,79,36,81,32,56,38,49,21,81,4,56,86,76,65,95,67,6,26,35,74,8,81,95,10,47,84,90,74,21,92,22,86,60,26,12,84,9,91,9,28,66,1,69,7,28,26,22,80,56,47,90,71,90,24,96,66,69,51,75,25,73,60,74,97,11,94,92,46,44,17,74,29,80,55,96,22,10,48,79,83,37,21,35,84,70,31,18,24,83,8,90,59,20,61,33,43,78,28,8,96,44,25,53,33,69,80,40,60,98,25,2,6,31,45,11,18,40,80,67,30,27,50,23,60,54,91,32,3,75,14,6,1,94,76,55,26,49,87,23,37,94,33,21,50,64,73
164,96,33,83,52,57,35,8,2,32,54,54,78,43,48,58,99,79,29,61,99,34,37,92,26,74,81,1,18,90,14,98,43,50,95,77,50,99,52,36,82,40,38,36,69,76,3,65,86,10,70,39,49,72,75,82,2,12,64,52,79,80,91,83,26,73,53,43,77,66,75,46,36,16,35,25,67,82,28,14,50,6,59,26,20,71,51,58,69,7,97,62,65,20,38,30,38,23,56,33,73,25,20,44,52,58,50,71,86,88,12,28,28,10,25,98,85,60,98,88,49,78,11,98,5,65,26,27,97,83,81,96,40,88,27,95,75,95,69,29,49,70,9,42,37,3,6,62,50,45,33,29,28,45,3,43,75,9,9,7,80,15,43,32,18,72,72,80,60,94,51,20,9,48,90,84,81,27,87,94,39,36,27,16,4,79,58,91,88,61,37,68,55,45,93,71,8,86,1,13,23,52,99,54,86,25,64,85,83,71,10,43,40,52,81,57,69,45,52,68,28,79,20,6,40,85,23,55,30,84,70,27,33,1,96,69,99,7,61,75,72,5,15,37,92,31,39,42,30,42,37,43,24,96,90,87,17,35,44,14,89,50,7,61,2,15,83,14,20,36,99,14,71,86,3,63,73,86,78,76,6,59,37,20,34,24,22,24,11,11,2,46,20,16,28,97,22,62,42,99,45,68,75,79,50,21,47,65,67,15,65,41,92,79,63,44,57,58,91,90,52,73,61,48,70,66,58,66,94,93,20,19,65,19,88,35,37,73,2,29,57,4,40,56,11,78,66,99,61,16,30,82,7,44,36,2,27,83,9,64,36,94,75,46,46,71,21,41,78,53,82,68,76,58,92,98,13,8,10,7,46,66,26,69,48,18,87,36,86,97,76,3,5,31,24,52,54,64,79,18,81
165,79,18,58,76,51,47,98,10,2,32,50,99,1,71,92,23,63,24,56,61,84,99,37,34,32,80,77,56,4,53,68,31,60,20,30,63,99,42,32,24,2,95,32,31,66,7,25,23,68,6,95,70,7,31,55,3,81,69,38,98,76,73,42,22,36,38,65,33,88,49,54,1,55,10,84,91,40,16,75,41,73,78,29,77,90,22,9,45,8,90,27,74,96,52,3,98,58,24,26,57,86,73,76,7,26,15,25,61,42,88,94,64,17,74,54,9,61,16,94,48,1,99,17,11,83,59,92,7,9,25,19,52,98,58,89,46,74,73,71,17,55,29,8,22,34,19,61,67,3,56,51,77,40,86,53,98,83,30,79,8,98,24,41,50,48,70,52,90,30,44,89,96,29,19,10,16,6,94,26,25,61,70,91,83,75,16,53,82,99,43,85,88,42,70,37,94,3,71,63,80,61,86,29,27,43,40,15,67,47,51,42,34,9,15,13,37,92,9,85,27,61,77,81,97,48,46,73,65,76,87,54,83,17,27,79,78,12,21,33,81,17,60,8,92,84,86,1,66,91,15,46,71,13,22,29,76,61,14,87,54,8,9,58,55,4,99,80,76,37,24,56,77,24,85,60,41,81,91,30,72,5,99,77,98,92,51,50,73,8,5,88,13,54,38,9,64,94,32,48,28,65,90,12,81,22,52,7,86,94,94,69,78,66,83,22,41,38,6,35,89,46,63,34,22,99,73,5,88,81,31,26,13,34,63,66,24,27,75,66,53,24,36,83,19,95,90,71,46,36,48,15,7,68,51,13,88,62,64,63,75,46,28,97,42,43,42,41,2,25,43,78,9,61,74,37,44,81,29,28,57,66,55,46,83,67,86,88,85,42,68,3,43,68,59,22,13,50,6,9,58
166,35,26,47,76,76,43,30,16,38,64,13,45,87,99,37,10,87,47,30,11,64,87,80,88,52,59,57,30,53,72,31,65,29,15,8,1,58,10,73,36,47,71,46,8,58,34,44,27,36,73,7,84,22,56,71,16,90,42,11,71,21,47,28,21,32,2,50,58,2,43,91,70,82,66,53,47,81,82,89,82,39,31,47,94,20,36,65,2,83,35,98,30,54,89,87,91,46,95,17,15,8,18,34,16,53,82,85,15,92,80,94,7,42,20,82,41,44,44,88,40,68,27,57,57,48,83,1,42,67,54,76,30,81,22,9,81,90,54,39,10,30,92,55,79,63,5,10,30,49,51,9,32,29,38,46,29,28,27,22,86,48,77,45,3,61,65,86,80,59,32,27,7,43,68,89,8,27,40,71,20,26,94,28,18,9,52,76,54,44,49,40,25,80,99,16,6,26,75,35,96,43,51,28,47,98,45,45,57,13,55,98,7,61,55,14,50,30,99,54,93,81,36,15,99,25,7,99,72,32,74,93,97,40,91,35,10,46,99,29,94,20,81,36,20,2,62,69,77,83,42,53,32,77,86,41,94,67,30,33,66,43,26,36,75,57,91,15,27,15,95,77,66,74,34,9,54,27,7,47,23,85,83,16,74,76,54,74,55,8,9,88,39,39,64,14,91,6,95,8,3,19,44,42,82,93,98,55,1,83,64,66,4,79,17,79,90,81,91,38,78,69,51,56,29,78,4,50,15,11,24,96,35,53,24,1,81,76,72,5,85,3,74,96,5,37,42,39,54,49,95,35,97,82,52,60,7,55,86,38,1,61,42,91,75,53,13,16,82,65,5,14,83,25,79,18,81,42,92,71,74,80,82,68,42,70,52,39,62,78,34,37,30,44,93,52,78,25,96,12,88
167,83,29,59,26,94,60,93,65,33,29,11,35,44,13,2,11,17,26,6,43,88,82,21,60,12,31,84,39,46,11,46,81,17,29,89,39,86,42,8,63,3,84,33,79,66,11,19,65,39,73,24,28,59,97,75,39,95,86,25,21,82,65,49,13,27,76,86,97,51,38,92,71,70,52,8,74,31,77,60,90,46,51,74,66,36,34,5,59,74,94,25,62,22,23,69,24,21,21,42,75,40,17,88,54,85,9,77,58,43,98,14,33,5,66,71,87,88,13,82,32,39,94,23,42,81,87,55,15,38,52,16,72,85,71,33,82,71,53,8,1,24,51,81,69,2,8,30,99,68,80,2,38,19,49,16,87,46,58,92,43,94,90,73,57,28,54,25,80,48,85,2,71,46,21,71,90,80,91,52,88,69,81,85,41,18,53,93,85,70,34,83,77,60,84,26,29,1,24,12,72,48,61,54,43,26,44,96,79,7,89,63,79,65,85,24,53,72,84,67,76,12,70,84,23,60,9,4,23,86,82,53,50,52,17,64,43,86,77,30,93,61,94,11,95,86,37,17,21,79,68,21,23,67,6,40,85,93,17,7,29,88,74,91,64,90,95,45,67,21,90,91,15,47,45,35,20,35,92,32,53,62,65,7,77,59,1,74,19,29,26,74,4,3,52,79,39,72,63,14,51,7,79,61,65,7,3,35,56,12,48,87,56,59,14,15,61,64,18,93,73,27,68,89,30,62,40,19,68,24,76,86,5,84,58,55,36,85,15,55,55,20,32,9,56,65,10,47,87,17,79,77,76,39,1,27,2,20,36,87,41,55,60,78,28,14,94,97,92,79,98,21,14,56,24,67,2,33,45,40,52,57,89,20,32,75,81,44,3,60,69,64,99,22,39,51,14,46,17,7,14
168,70,13,1,67,47,77,19,46,14,97,55,78,15,22,44,2,91,46,91,92,42,30,66,35,52,85,88,28,98,24,32,82,72,83,83,65,7,42,28,37,4,42,45,57,52,32,42,57,70,68,76,25,93,25,91,46,3,84,54,93,93,54,14,86,85,77,9,49,22,32,6,20,14,99,40,28,99,37,68,13,31,17,66,78,21,70,66,73,25,49,92,75,13,89,34,73,91,95,7,44,18,42,93,60,54,66,26,87,19,37,67,79,92,81,32,9,44,69,35,47,12,23,13,87,40,51,4,72,20,93,56,53,20,8,16,60,9,15,13,66,91,87,86,5,81,30,87,33,54,72,68,44,35,19,20,34,51,21,75,70,70,66,42,33,59,97,96,16,73,32,58,82,65,85,60,35,33,32,84,6,33,4,24,3,83,79,38,97,32,42,20,86,5,3,6,98,32,12,18,28,15,76,97,35,55,70,35,12,13,42,16,54,4,25,85,43,82,24,46,34,99,49,47,54,49,76,46,9,11,35,50,53,32,75,21,64,92,63,83,37,73,31,36,62,75,96,25,55,60,52,75,50,7,42,95,74,8,82,64,32,31,29,15,11,55,38,88,16,77,36,83,96,56,2,75,34,91,45,39,23,54,2,20,24,83,79,19,2,88,51,84,5,48,73,71,88,99,60,25,33,48,32,30,53,80,76,26,22,77,57,28,75,79,28,3,55,25,55,74,98,64,80,99,8,49,79,22,92,5,31,31,76,8,63,84,62,96,39,52,95,66,76,90,79,35,86,52,77,85,23,19,52,9,85,78,15,19,59,78,9,9,45,11,75,70,80,4,55,38,43,34,88,15,84,82,96,27,85,57,27,46,10,8,60,49,40,86,84,80,51,75,20,40,88,68,76,93,97,39,85
169,44,18,39,4,89,89,23,45,16,91,96,36,35,63,87,41,67,17,61,76,24,12,51,3,2,60,64,61,75,5,28,40,83,23,34,8,86,40,36,12,10,87,6,93,96,90,87,50,46,35,8,31,13,76,49,98,20,15,63,97,88,67,91,54,78,24,18,63,91,32,67,46,60,95,67,55,62,25,23,27,28,29,54,47,40,63,55,74,21,44,21,29,93,81,44,47,80,30,55,21,37,50,46,14,89,35,30,90,87,66,8,39,85,90,32,30,97,98,33,28,7,53,80,58,22,41,34,99,14,42,61,81,28,65,85,2,32,85,68,29,69,52,1,94,59,90,39,15,42,55,51,92,67,17,47,94,76,90,49,57,50,63,94,6,65,48,97,4,23,14,50,11,61,97,37,66,93,75,73,45,21,78,30,67,6,35,26,65,6,22,52,13,25,90,42,48,28,89,7,76,38,18,94,11,25,74,47,90,38,52,13,32,30,20,17,62,91,86,44,73,50,25,36,72,41,73,50,20,49,88,34,94,51,71,52,94,33,98,56,37,44,86,26,6,48,88,35,59,88,88,7,74,85,80,50,73,71,93,30,74,97,15,30,65,27,10,34,6,14,49,63,37,63,75,45,10,87,85,76,86,4,20,61,39,79,39,32,26,72,80,39,41,14,92,2,10,29,32,66,38,92,40,44,2,64,96,60,86,1,68,29,30,19,73,96,15,63,97,51,17,12,36,27,23,53,57,74,43,99,17,57,71,45,97,96,42,86,98,55,3,46,89,15,93,58,63,19,15,3,83,51,56,31,84,56,67,44,53,30,26,46,96,72,25,5,65,72,78,38,46,9,28,93,62,56,72,81,6,92,3,76,93,13,87,49,87,32,46,39,50,83,43,90,10,60,89,30,49,18,31
